timestamp_local,AngeloHqSfEelGage_Water_Temp_outside_cs450,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_inside
2015-01-09 17:00:00,7.952916666666667,4.1018417796807904
2015-01-09 18:00:00,7.972083333333333,4.082300960024656
2015-01-09 19:00:00,7.980916666666666,4.0825631325019875
2015-01-09 20:00:00,7.97,4.070434796285695
2015-01-09 21:00:00,7.942833333333334,4.050054666284528
2015-01-09 22:00:00,7.9110000000000005,4.035089158627042
2015-01-09 23:00:00,7.88825,4.043935238818041
2015-01-10 00:00:00,7.874250000000001,4.040906960900294
2015-01-10 01:00:00,7.870666666666668,4.023711837804375
2015-01-10 02:00:00,7.865083333333334,4.008330087698881
2015-01-10 03:00:00,7.849333333333334,4.000069313258224
2015-01-10 04:00:00,7.8175,4.002061215001908
2015-01-10 05:00:00,7.771416666666666,3.9927289854159262
2015-01-10 06:00:00,7.720249999999997,3.993119236999725
2015-01-10 07:00:00,7.680666666666668,3.969054879328461
2015-01-10 08:00:00,7.656333333333335,3.9516152431680602
2015-01-10 09:00:00,7.662333333333335,3.932048561536238
2015-01-10 10:00:00,7.715999999999998,3.9269505528119173
2015-01-10 11:00:00,7.798166666666666,3.939055209360569
2015-01-10 12:00:00,7.9055833333333325,3.9557313758339436
2015-01-10 13:00:00,8.030583333333334,3.947540819571939
2015-01-10 14:00:00,8.155,3.939671710375914
2015-01-10 15:00:00,8.279166666666667,3.926630130050821
2015-01-10 16:00:00,8.364166666666666,3.9209015397357025
2015-01-10 17:00:00,8.413333333333334,3.902875077107899
2015-01-10 18:00:00,8.44,3.8741469688872865
2015-01-10 19:00:00,8.450000000000001,3.8664557900864676
2015-01-10 20:00:00,8.450000000000001,3.8638688055523347
2015-01-10 21:00:00,8.44,3.8434964703552104
2015-01-10 22:00:00,8.411666666666669,3.83044675542688
2015-01-10 23:00:00,8.383333333333333,3.8201446883939205
2015-01-11 00:00:00,8.370000000000001,3.816711160228571
2015-01-11 01:00:00,8.363333333333332,3.8046738945599863
2015-01-11 02:00:00,8.354999999999999,3.7938034971278065
2015-01-11 03:00:00,8.338333333333333,3.7959493192950275
2015-01-11 04:00:00,8.324166666666665,3.72589892340595
2015-01-11 05:00:00,8.3075,3.5683700492087653
2015-01-11 06:00:00,8.285833333333334,3.5535948342050556
2015-01-11 07:00:00,8.26,3.532912948547225
2015-01-11 08:00:00,8.238333333333335,3.5204712233929984
2015-01-11 09:00:00,8.238333333333332,3.501875336412786
2015-01-11 10:00:00,8.245833333333334,3.4903283446892446
2015-01-11 11:00:00,8.270833333333332,3.4781252185016123
2015-01-11 12:00:00,8.356666666666667,3.4702620760803167
2015-01-11 13:00:00,8.440833333333332,3.466057897873205
2015-01-11 14:00:00,8.555000000000001,3.4619400318052995
2015-01-11 15:00:00,8.617499999999998,3.445095915111141
2015-01-11 16:00:00,8.665000000000001,3.430111921446802
2015-01-11 17:00:00,8.678333333333335,3.420003155516085
2015-01-11 18:00:00,8.655,3.415061848292615
2015-01-11 19:00:00,8.598333333333331,3.407846187305182
2015-01-11 20:00:00,8.5225,3.391613161313781
2015-01-11 21:00:00,8.445000000000002,3.3865038289161156
2015-01-11 22:00:00,8.375833333333333,3.36968826644536
2015-01-11 23:00:00,8.315,3.3625063448747574
2015-01-12 00:00:00,8.254999999999999,3.3539119013219154
2015-01-12 01:00:00,8.198333333333334,3.345130580870027
2015-01-12 02:00:00,8.149166666666666,3.3304910597764272
2015-01-12 03:00:00,8.103333333333333,3.3283030699688134
2015-01-12 04:00:00,8.030583333333334,3.3178323208432396
2015-01-12 05:00:00,7.957083333333334,3.3132714921739246
2015-01-12 06:00:00,7.877,3.3036768874271534
2015-01-12 07:00:00,7.79775,3.2974659212361392
2015-01-12 08:00:00,7.733333333333334,3.2890002407424785
2015-01-12 09:00:00,7.703833333333335,3.2781201086412146
2015-01-12 10:00:00,7.7275,3.2675461101300023
2015-01-12 11:00:00,7.786583333333335,3.2612583268228224
2015-01-12 12:00:00,7.857916666666665,3.2564216700958615
2015-01-12 13:00:00,7.923666666666666,3.2523856183479665
2015-01-12 14:00:00,8.04125,3.244128830144687
2015-01-12 15:00:00,8.139166666666668,3.239468443060243
2015-01-12 16:00:00,8.175833333333335,3.2287112381849763
2015-01-12 17:00:00,8.235,3.225795445728297
2015-01-12 18:00:00,8.229166666666668,3.2236182316773596
2015-01-12 19:00:00,8.204166666666667,3.220810598290503
2015-01-12 20:00:00,8.168333333333335,3.2181785875411886
2015-01-12 21:00:00,8.115,3.206775840702399
2015-01-12 22:00:00,8.049999999999999,3.202488369217931
2015-01-12 23:00:00,7.975666666666666,3.194787644882215
2015-01-13 00:00:00,7.906583333333334,3.195599448454068
2015-01-13 01:00:00,7.848500000000001,3.1866779914547045
2015-01-13 02:00:00,7.792416666666667,3.1785106428608128
2015-01-13 03:00:00,7.7395,3.1733722911657125
2015-01-13 04:00:00,7.679916666666667,3.1708600020427506
2015-01-13 05:00:00,7.608333333333333,3.1649178714606543
2015-01-13 06:00:00,7.513833333333332,3.1601627800151655
2015-01-13 07:00:00,7.4089166666666655,3.1558404538465967
2015-01-13 08:00:00,7.301666666666666,3.1481341003485483
2015-01-13 09:00:00,7.196833333333333,3.1435392364632495
2015-01-13 10:00:00,7.1285,3.1330317913936945
2015-01-13 11:00:00,7.110166666666667,3.1245753905345772
2015-01-13 12:00:00,7.144583333333333,3.124193757786905
2015-01-13 13:00:00,7.240416666666667,3.1144097811262736
2015-01-13 14:00:00,7.4247499999999995,3.12085474000037
2015-01-13 15:00:00,7.592916666666667,3.117621957706433
2015-01-13 16:00:00,7.620833333333333,3.104504865398812
2015-01-13 17:00:00,7.672250000000001,3.1026789026212787
2015-01-13 18:00:00,7.670249999999999,3.0950685031554244
2015-01-13 19:00:00,7.643333333333335,3.094920353521023
2015-01-13 20:00:00,7.601916666666665,3.0925212182635557
2015-01-13 21:00:00,7.52625,3.0838758334013554
2015-01-13 22:00:00,7.424666666666668,3.072631936926983
2015-01-13 23:00:00,7.319333333333334,3.063805320002251
2015-01-14 00:00:00,7.221416666666667,3.057559899126856
2015-01-14 01:00:00,7.130916666666665,3.0426206778125064
2015-01-14 02:00:00,7.041833333333334,3.0315334605527777
2015-01-14 03:00:00,6.946333333333333,3.0182636162999152
2015-01-14 04:00:00,6.848416666666668,3.006724593115402
2015-01-14 05:00:00,6.7400833333333345,3.003089182127651
2015-01-14 06:00:00,6.625666666666667,2.986955893052063
2015-01-14 07:00:00,6.508500000000001,2.9868287727879905
2015-01-14 08:00:00,6.40925,2.9845420088293277
2015-01-14 09:00:00,6.341916666666667,2.9766293536067407
2015-01-14 10:00:00,6.291666666666668,2.969290466297421
2015-01-14 11:00:00,6.2789166666666665,2.967253321323165
2015-01-14 12:00:00,6.326583333333333,2.967018379259555
2015-01-14 13:00:00,6.458000000000001,2.9586061814515268
2015-01-14 14:00:00,6.647333333333333,2.9467391063400217
2015-01-14 15:00:00,6.836166666666667,2.932030532831981
2015-01-14 16:00:00,6.906416666666668,2.935363472752894
2015-01-14 17:00:00,6.95775,2.930541712594533
2015-01-14 18:00:00,7.002166666666667,2.934238572826095
2015-01-14 19:00:00,7.043833333333333,2.9410180226040974
2015-01-14 20:00:00,7.072416666666666,2.9368775232879805
2015-01-14 21:00:00,7.047250000000001,2.9292635785165637
2015-01-14 22:00:00,6.977083333333334,2.9203758689107073
2015-01-14 23:00:00,6.902666666666666,2.9080772297209863
2015-01-15 00:00:00,6.836166666666666,2.9023476099762218
2015-01-15 01:00:00,6.770333333333333,2.89894793085883
2015-01-15 02:00:00,6.710916666666667,2.8914308357667817
2015-01-15 03:00:00,6.6535,2.886363951300737
2015-01-15 04:00:00,6.5992500000000005,2.887313580790563
2015-01-15 05:00:00,6.5456666666666665,2.878895054359145
2015-01-15 06:00:00,6.504500000000001,2.872849248895767
2015-01-15 07:00:00,6.4688333333333325,2.867083824704699
2015-01-15 08:00:00,6.445166666666666,2.857497529621343
2015-01-15 09:00:00,6.4558333333333335,2.848695739070213
2015-01-15 10:00:00,6.5185,2.8403586673634442
2015-01-15 11:00:00,6.618666666666666,2.8361440552672974
2015-01-15 12:00:00,6.7322500000000005,2.835925996971732
2015-01-15 13:00:00,6.8468333333333335,2.83511805246645
2015-01-15 14:00:00,6.967333333333333,2.8344132130198783
2015-01-15 15:00:00,7.0794999999999995,2.824654588708183
2015-01-15 16:00:00,7.172333333333334,2.830715265269363
2015-01-15 17:00:00,7.23875,2.818551363530949
2015-01-15 18:00:00,7.304500000000001,2.8162041233549915
2015-01-15 19:00:00,7.369083333333333,2.8099398352474942
2015-01-15 20:00:00,7.427583333333332,2.80609501236798
2015-01-15 21:00:00,7.475250000000002,2.7930416465879584
2015-01-15 22:00:00,7.515416666666668,2.780657656556707
2015-01-15 23:00:00,7.5565,2.7748575745055617
2015-01-16 00:00:00,7.595083333333332,2.8018771048543836
2015-01-16 01:00:00,7.631666666666668,2.8809759465317577
2015-01-16 02:00:00,7.676166666666667,3.047947035526137
2015-01-16 03:00:00,7.76275,3.2842180262579697
2015-01-16 04:00:00,7.873083333333333,3.6687562262122086
2015-01-16 05:00:00,7.965750000000001,4.1186399586578855
2015-01-16 06:00:00,8.061666666666667,4.424680535493349
2015-01-16 07:00:00,8.172500000000001,4.812827871035593
2015-01-16 08:00:00,8.280833333333332,5.3014632548701135
2015-01-16 09:00:00,8.389166666666666,5.616773579199638
2015-01-16 10:00:00,8.504999999999999,5.885495947290809
2015-01-16 11:00:00,8.639166666666666,6.295832586263567
2015-01-16 12:00:00,8.798333333333334,8.072055744248251
2015-01-16 13:00:00,9.012499999999998,8.176275569699513
2015-01-16 14:00:00,9.188333333333334,7.808872974471817
2015-01-16 15:00:00,9.250833333333336,7.4130774025266595
2015-01-16 16:00:00,9.260000000000002,7.043846526131474
2015-01-16 17:00:00,9.264166666666664,6.74102210476466
2015-01-16 18:00:00,9.275833333333333,6.478186298651039
2015-01-16 19:00:00,9.28,6.259895734349324
2015-01-16 20:00:00,9.28,6.0702457745522915
2015-01-16 21:00:00,9.28,5.910512558685806
2015-01-16 22:00:00,9.291666666666666,5.77407563672885
2015-01-16 23:00:00,9.308333333333335,5.65443061652169
2015-01-17 00:00:00,9.330833333333334,5.553749084800682
2015-01-17 01:00:00,9.358333333333334,5.464507600832985
2015-01-17 02:00:00,9.387500000000003,5.412758486415164
2015-01-17 03:00:00,9.417500000000002,5.362646791963782
2015-01-17 04:00:00,9.450000000000003,5.3270974630890935
2015-01-17 05:00:00,9.4825,5.30467046158702
2015-01-17 06:00:00,9.514999999999999,5.314657053821067
2015-01-17 07:00:00,9.548333333333334,5.318646104371388
2015-01-17 08:00:00,9.587499999999999,5.320902726395059
2015-01-17 09:00:00,9.635833333333334,5.333972097822705
2015-01-17 10:00:00,9.6975,5.354508665802963
2015-01-17 11:00:00,9.768333333333333,5.380439274865508
2015-01-17 12:00:00,9.858333333333334,5.435031588936642
2015-01-17 13:00:00,9.959166666666667,5.4992792281059835
2015-01-17 14:00:00,10.041666666666666,5.555833095607725
2015-01-17 15:00:00,10.106666666666667,5.593895928450329
2015-01-17 16:00:00,10.155,5.651443402272793
2015-01-17 17:00:00,10.189166666666667,5.751331657838534
2015-01-17 18:00:00,10.22,5.810270596370063
2015-01-17 19:00:00,10.241666666666667,5.933041820739444
2015-01-17 20:00:00,10.26,6.169381467002821
2015-01-17 21:00:00,10.281666666666666,6.469277843015529
2015-01-17 22:00:00,10.294999999999998,6.765746202027972
2015-01-17 23:00:00,10.31583333333333,7.276074297021288
2015-01-18 00:00:00,10.33,7.931603659394856
2015-01-18 01:00:00,10.355,8.323576081855062
2015-01-18 02:00:00,10.3775,8.672349977631633
2015-01-18 03:00:00,10.395000000000001,8.853493757747012
2015-01-18 04:00:00,10.430833333333334,8.873076737067018
2015-01-18 05:00:00,10.465000000000002,8.927083119319336
2015-01-18 06:00:00,10.500833333333334,9.209496772795573
2015-01-18 07:00:00,10.534999999999998,9.85182411200447
2015-01-18 08:00:00,10.56333333333333,10.844845584624958
2015-01-18 09:00:00,10.602500000000001,13.373169545505275
2015-01-18 10:00:00,10.6725,16.698194964548296
2015-01-18 11:00:00,10.717500000000001,18.16108516738071
2015-01-18 12:00:00,10.736666666666665,19.285635753372674
2015-01-18 13:00:00,10.786666666666667,19.337148632020458
2015-01-18 14:00:00,10.8425,18.5154329994638
2015-01-18 15:00:00,10.868333333333334,17.646479116188456
2015-01-18 16:00:00,10.8525,16.94048364043928
2015-01-18 17:00:00,10.82333333333333,16.39050877826492
2015-01-18 18:00:00,10.797499999999998,15.910498795798986
2015-01-18 19:00:00,10.763333333333335,15.446810223198057
2015-01-18 20:00:00,10.735000000000001,15.028194489891652
2015-01-18 21:00:00,10.701666666666668,14.664198050164002
2015-01-18 22:00:00,10.666666666666666,14.318242894999015
2015-01-18 23:00:00,10.629166666666668,13.986522005164767
2015-01-19 00:00:00,10.587499999999999,13.691471475940565
2015-01-19 01:00:00,10.543333333333333,13.424130018897534
2015-01-19 02:00:00,10.494166666666667,13.193177791923517
2015-01-19 03:00:00,10.434166666666668,12.941603121075426
2015-01-19 04:00:00,10.36,12.7296876548544
2015-01-19 05:00:00,10.28,12.509773168457267
2015-01-19 06:00:00,10.191666666666668,12.32040168342485
2015-01-19 07:00:00,10.092500000000001,12.134219206868567
2015-01-19 08:00:00,9.988333333333335,11.92989171332887
2015-01-19 09:00:00,9.9025,11.806964688888646
2015-01-19 10:00:00,9.814166666666665,11.62236877744359
2015-01-19 11:00:00,9.774999999999999,11.469186846442868
2015-01-19 12:00:00,9.809999999999999,11.311066186637065
2015-01-19 13:00:00,9.8925,11.188878605954992
2015-01-19 14:00:00,9.9325,11.0539856091544
2015-01-19 15:00:00,9.868333333333332,10.916718946168592
2015-01-19 16:00:00,9.781666666666668,10.81353279580601
2015-01-19 17:00:00,9.726666666666668,10.695187706109026
2015-01-19 18:00:00,9.661666666666667,10.583057550703524
2015-01-19 19:00:00,9.604166666666666,10.47650179018241
2015-01-19 20:00:00,9.559166666666666,10.381236266816215
2015-01-19 21:00:00,9.539999999999997,10.28041354054065
2015-01-19 22:00:00,9.5325,10.18009590432384
2015-01-19 23:00:00,9.516666666666667,10.085200498385642
2015-01-20 00:00:00,9.499333333333333,10.107746293557325
2015-01-20 01:00:00,9.463333333333333,10.112453382332342
2015-01-20 02:00:00,9.418333333333333,10.021893722117307
2015-01-20 03:00:00,9.355833333333331,9.93650008834436
2015-01-20 04:00:00,9.275833333333333,9.847825207008421
2015-01-20 05:00:00,9.193333333333333,9.78254696258518
2015-01-20 06:00:00,9.11,9.706143671071839
2015-01-20 07:00:00,9.025833333333333,9.620957865964835
2015-01-20 08:00:00,8.9325,9.550202936093113
2015-01-20 09:00:00,8.863333333333332,9.47853182778659
2015-01-20 10:00:00,8.816666666666666,9.39777786184556
2015-01-20 11:00:00,8.7875,9.334393314533997
2015-01-20 12:00:00,8.860000000000001,9.277545546253213
2015-01-20 13:00:00,8.995833333333332,9.207845936425217
2015-01-20 14:00:00,9.134166666666667,9.120937221098343
2015-01-20 15:00:00,9.129166666666666,8.990905192245364
2015-01-20 16:00:00,9.0725,8.928949919944671
2015-01-20 17:00:00,9.04833333333333,8.892035717826849
2015-01-20 18:00:00,9.016666666666667,8.82373006829768
2015-01-20 19:00:00,8.976666666666668,8.776605716511098
2015-01-20 20:00:00,8.935833333333333,8.728005028405677
2015-01-20 21:00:00,8.895833333333334,8.660581752299937
2015-01-20 22:00:00,8.86,8.61885464403469
2015-01-20 23:00:00,8.824166666666665,8.666297861915192
2015-01-21 00:00:00,8.790000000000001,8.602228897292006
