year,season,name,lat,lon,elevation,type
2016,early,176,39.74919003,-123.641423,405.281982,fish_survey
2016,early,177,39.74858,-123.641455,409.241943,fish_survey
2016,early,178,39.74794599,-123.641369,413.308716,fish_survey
2016,early,179,39.74682801,-123.641794,410.766785,fish_survey
2016,early,180,39.746294,-123.641923,405.014526,fish_survey
2016,early,181,39.74627397,-123.641824,394.915314,fish_survey
2016,early,182,39.74627799,-123.641817,403.57547,fish_survey
2016,early,183,39.74883003,-123.634175,380.178925,fish_survey
2016,early,184,39.74888602,-123.634138,383.698364,fish_survey
2016,early,185,39.748795,-123.634172,381.32254,fish_survey
2016,early,186,39.74971198,-123.634247,394.182068,fish_survey
2016,early,187,39.74973,-123.634483,393.575928,fish_survey
2016,early,188,39.75000098,-123.636499,406.298187,fish_survey
2016,early,189,39.75014398,-123.637206,400.823486,fish_survey
2016,early,190,39.75022302,-123.638266,398.339661,fish_survey
2016,early,191,39.75017902,-123.638249,397.278259,fish_survey
2016,early,192,39.75017902,-123.638242,395.58252,fish_survey
2016,early,193,39.750205,-123.638247,395.606598,fish_survey
2016,early,194,39.75050599,-123.63902,399.876343,fish_survey
2016,early,195,39.75060297,-123.639273,398.7948,fish_survey
2016,early,196,39.75075896,-123.639379,398.960968,fish_survey
2016,early,197,39.75114997,-123.639578,402.140411,fish_survey
2016,early,198,39.75146103,-123.639772,403.013763,fish_survey
2016,early,199,39.75145197,-123.639774,392.212097,fish_survey
2016,early,200,39.75144904,-123.639774,389.796051,fish_survey
2016,early,201,39.75142297,-123.639765,405.274963,fish_survey
2016,early,202,39.75142197,-123.639777,402.697052,fish_survey
2016,early,203,39.75137796,-123.639798,401.408722,fish_survey
2016,early,204,39.74830901,-123.632033,403.837738,fish_survey
2016,early,205,39.74825202,-123.632039,401.988892,fish_survey
2016,early,206,39.74785002,-123.632175,397.876526,fish_survey
2016,early,207,39.74780199,-123.632277,394.720459,fish_survey
2016,early,208,39.74750502,-123.632785,392.375153,fish_survey
2016,early,209,39.74759596,-123.633518,391.926544,fish_survey
2016,early,210,39.74913798,-123.63438,395.393433,fish_survey
2016,early,211,39.74914301,-123.634353,395.706116,fish_survey
2016,early,212,39.74912801,-123.634342,396.144165,fish_survey
2016,early,213,39.75308997,-123.629195,383.354004,fish_survey
2016,early,214,39.75304697,-123.629227,379.021057,fish_survey
2016,early,215,39.75279098,-123.628868,386.434418,fish_survey
2016,early,216,39.75268797,-123.628809,394.540466,fish_survey
2016,early,217,39.75097697,-123.629673,412.835358,fish_survey
2016,early,218,39.75100799,-123.6298,414.530731,fish_survey
2016,early,219,39.75076097,-123.629905,416.816467,fish_survey
2016,early,220,39.75024104,-123.63021,413.379242,fish_survey
2016,early,221,39.74929296,-123.631023,417.388489,fish_survey
2016,early,222,39.74907403,-123.63145,409.167236,fish_survey
2016,early,223,39.75643502,-123.631127,371.003876,fish_survey
2016,early,224,39.75581601,-123.63123,386.063751,fish_survey
2016,early,225,39.75457499,-123.631413,382.095215,fish_survey
2016,early,226,39.75456996,-123.631348,386.083221,fish_survey
2016,early,227,39.75396504,-123.631534,383.609406,fish_survey
2016,early,228,39.75392899,-123.631435,382.6698,fish_survey
2016,early,229,39.754045,-123.631483,378.847443,fish_survey
2016,early,230,39.75317898,-123.630744,386.400421,fish_survey
2016,early,231,39.75285703,-123.629149,391.578522,fish_survey
2016,early,232,39.75890902,-123.637255,362.409515,fish_survey
2016,early,233,39.75798701,-123.636358,365.274078,fish_survey
2016,early,234,39.75821399,-123.635938,366.629272,fish_survey
2016,early,235,39.758474,-123.634772,372.275085,fish_survey
2016,early,236,39.75819203,-123.633965,372.614014,fish_survey
2016,early,237,39.75796103,-123.633101,372.924469,fish_survey
2016,early,238,39.75797997,-123.632981,371.628174,fish_survey
2016,early,239,39.75758904,-123.632004,369.683655,fish_survey
2016,early,240,39.75759599,-123.631996,370.83847,fish_survey
2016,early,241,39.75757504,-123.631941,371.28775,fish_survey
2016,early,242,39.73488003,-123.645132,436.773102,cladaphora
2016,early,243,39.73473804,-123.644625,431.433777,cladaphora
2016,early,244,39.7343,-123.644525,425.585236,cladaphora
2016,early,245,39.73364303,-123.644067,423.924988,cladaphora
2016,early,246,39.73347799,-123.642871,417.586853,cladaphora
2016,early,247,39.733782,-123.641372,414.163025,cladaphora
2016,early,248,39.73455196,-123.639254,408.397186,cladaphora
2016,early,249,39.73466302,-123.637965,412.837921,cladaphora
2016,early,250,39.734342,-123.636467,424.710388,cladaphora
2016,early,251,39.73335302,-123.634841,421.396637,cladaphora
2016,early,252,39.73244802,-123.632655,423.388947,cladaphora
2016,early,253,39.73308102,-123.631867,416.814514,cladaphora
2016,early,254,39.73340197,-123.630296,419.640869,cladaphora
2016,early,255,39.73438399,-123.630284,419.940216,cladaphora
2016,early,256,39.73427301,-123.630538,421.398865,cladaphora
2016,early,257,39.73465598,-123.630734,423.389648,cladaphora
2016,early,258,39.73532503,-123.630913,424.83429,cladaphora
2016,early,259,39.73546199,-123.631183,426.539185,cladaphora
2016,early,260,39.73610697,-123.631594,424.591034,cladaphora
2016,early,261,39.73685699,-123.631355,424.695343,cladaphora
2016,early,262,39.73738597,-123.631538,421.195648,cladaphora
2016,early,263,39.738744,-123.631655,420.950775,cladaphora
2016,early,264,39.739663,-123.632338,423.291565,cladaphora
2016,early,265,39.74142403,-123.634241,408.740295,cladaphora
2016,early,266,39.74228201,-123.635379,423.316284,cladaphora
2016,early,267,39.74211596,-123.635973,420.819214,cladaphora
2016,early,268,39.74180801,-123.636714,418.533539,cladaphora
2016,early,269,39.74186501,-123.637878,415.645294,cladaphora
2016,early,270,39.742152,-123.637987,413.637054,cladaphora
2016,early,271,39.74258099,-123.638117,413.041962,cladaphora
2016,early,272,39.74324701,-123.638329,409.470184,cladaphora
2016,early,273,39.74351297,-123.638464,407.3396,cladaphora
2016,early,274,39.74446398,-123.639387,405.538025,cladaphora
2016,early,275,39.74453196,-123.640513,405.104797,cladaphora
2016,early,276,39.745804,-123.642003,403.862793,cladaphora
2016,early,277,39.74650204,-123.641812,408.561188,cladaphora
2016,early,278,39.748509,-123.641358,419.922272,cladaphora
2016,early,279,39.74920202,-123.641436,422.419586,cladaphora
2016,early,280,39.74943697,-123.64157,423.50943,cladaphora
2016,early,281,39.75102399,-123.641601,421.865021,cladaphora
2016,early,282,39.75116297,-123.639581,397.800934,cladaphora
2016,early,283,39.75059903,-123.639311,395.157349,cladaphora
2016,early,284,39.75027599,-123.638641,395.912598,cladaphora
2016,early,285,39.74995304,-123.636557,397.621002,cladaphora
2016,early,286,39.74995798,-123.63489,396.044464,cladaphora
2016,early,287,39.74960301,-123.634257,392.009125,cladaphora
2016,early,288,39.748738,-123.63427,395.339691,cladaphora
2016,early,289,39.74768498,-123.633454,392.247314,cladaphora
2016,early,290,39.74762698,-123.632625,392.916351,cladaphora
2016,early,291,39.74831304,-123.631867,396.805511,cladaphora
2016,early,292,39.74924502,-123.630715,390.733124,cladaphora
2016,early,293,39.75077002,-123.630008,387.967285,cladaphora
2016,early,294,39.75267196,-123.629049,386.415894,cladaphora
2016,early,295,39.75307303,-123.629822,386.115997,cladaphora
2016,early,296,39.75307002,-123.630277,385.875854,cladaphora
2016,early,297,39.75312299,-123.630529,386.919647,cladaphora
2016,early,298,39.75460198,-123.631348,378.264648,cladaphora
2016,early,299,39.75518804,-123.6313,377.940918,cladaphora
2016,early,300,39.75064698,-123.628824,411.935822,cladaphora
2016,early,301,39.74820801,-123.631132,416.959595,cladaphora
2016,early,302,39.75646704,-123.63118,381.198547,cladaphora
2016,early,303,39.75723599,-123.631771,370.195251,cladaphora
2016,early,304,39.75721101,-123.631815,370.967896,cladaphora
2016,late,307,39.71973804,-123.650416,378.195862,fish_survey
2016,late,308,39.71967802,-123.650419,392.618103,fish_survey
2016,late,309,39.71967299,-123.650422,380.030701,fish_survey
2016,late,310,39.71966797,-123.65042,393.528748,fish_survey
2016,late,311,39.71950402,-123.650692,407.638885,fish_survey
2016,late,312,39.71949496,-123.650685,407.863098,fish_survey
2016,late,313,39.71920101,-123.65188,413.870178,fish_survey
2016,late,314,39.71923504,-123.651885,416.15863,fish_survey
2016,late,315,39.71904201,-123.65237,420.404388,fish_survey
2016,late,316,39.71907796,-123.6523,421.157288,fish_survey
2016,late,317,39.71884101,-123.653196,434.104553,fish_survey
2016,late,318,39.71867798,-123.653432,435.01178,fish_survey
2016,late,319,39.719545,-123.651095,436.940125,fish_survey
2016,late,320,39.71955104,-123.651082,436.962799,fish_survey
2016,late,321,39.71955297,-123.651064,436.975647,fish_survey
2016,late,322,39.71955799,-123.651042,436.980255,fish_survey
2016,late,323,39.71960401,-123.650907,435.866272,fish_survey
2016,late,324,39.71962002,-123.65077,435.205475,fish_survey
2016,late,325,39.71964299,-123.65073,435.292297,fish_survey
2016,late,326,39.71966302,-123.650737,435.313354,fish_survey
2016,late,327,39.71968397,-123.650752,435.328888,fish_survey
2016,late,328,39.71969596,-123.650755,435.341431,fish_survey
2016,late,329,39.719703,-123.650754,435.347076,fish_survey
2016,late,330,39.71970803,-123.650753,435.347687,fish_survey
2016,late,331,39.71970996,-123.650738,435.358826,fish_survey
2016,late,332,39.71972404,-123.65064,435.439972,fish_survey
2016,late,333,39.71980602,-123.650457,431.881317,fish_survey
2016,late,334,39.72149304,-123.649603,442.255707,fish_survey
2016,late,335,39.72104,-123.649349,443.802795,fish_survey
2016,late,336,39.72068704,-123.649354,454.325378,fish_survey
2016,late,337,39.72042301,-123.649848,456.121246,fish_survey
2016,late,338,39.72028102,-123.649943,455.608948,fish_survey
2016,late,339,39.72029703,-123.649929,450.812988,fish_survey
2016,late,340,39.720005,-123.650214,446.190857,fish_survey
2016,late,341,39.72238898,-123.649619,423.977875,fish_survey
2016,late,342,39.72260599,-123.650141,427.213654,fish_survey
2016,late,343,39.72322801,-123.650618,426.113617,fish_survey
2016,late,344,39.72344401,-123.650788,427.830719,fish_survey
2016,late,345,39.72357804,-123.650789,427.744659,fish_survey
2016,late,346,39.723945,-123.650633,430.806335,fish_survey
2016,late,347,39.72365599,-123.65075,425.710815,fish_survey
2016,late,348,39.72400401,-123.650614,424.792267,fish_survey
2016,late,349,39.72416704,-123.650278,426.632324,fish_survey
2016,late,350,39.72334603,-123.647293,425.395081,fish_survey
2016,late,351,39.72341903,-123.647555,429.75882,fish_survey
2016,late,352,39.72367502,-123.647967,435.872284,fish_survey
2016,late,353,39.72369304,-123.647962,434.414764,fish_survey
2016,late,354,39.72363403,-123.647903,435.752441,fish_survey
2016,late,355,39.72382003,-123.648144,434.485504,fish_survey
2016,late,356,39.72381298,-123.648114,434.512848,fish_survey
2016,late,357,39.723787,-123.648248,431.56662,fish_survey
2016,late,358,39.72379404,-123.648222,431.896149,fish_survey
2016,late,359,39.72389999,-123.648185,433.505188,fish_survey
2016,late,360,39.72384199,-123.648205,432.569305,fish_survey
2016,late,361,39.72380603,-123.64822,434.628265,fish_survey
2016,late,362,39.72380896,-123.648213,429.86734,fish_survey
2016,late,363,39.72378398,-123.648193,433.113403,fish_survey
2016,late,364,39.72377904,-123.648149,433.605347,fish_survey
2016,late,365,39.723802,-123.648148,433.592621,fish_survey
2016,late,366,39.72379002,-123.648236,433.108429,fish_survey
2016,late,367,39.72379597,-123.648236,433.102051,fish_survey
2016,late,368,39.72380997,-123.648227,431.503693,fish_survey
2016,late,369,39.723815,-123.648221,428.441467,fish_survey
2016,late,370,39.72382598,-123.648214,434.639648,fish_survey
2016,late,371,39.72384199,-123.648201,430.599426,fish_survey
2016,late,372,39.72387199,-123.648227,428.799957,fish_survey
2016,late,373,39.72379697,-123.648171,428.046661,fish_survey
2016,late,374,39.72379597,-123.648182,432.23703,fish_survey
2016,late,375,39.72382899,-123.648216,425.851776,fish_survey
2016,late,376,39.72379697,-123.648223,425.9646,fish_survey
2016,late,377,39.72382204,-123.648218,424.301666,fish_survey
2016,late,378,39.72382899,-123.648215,434.403656,fish_survey
2016,late,379,39.72382698,-123.648221,432.764343,fish_survey
2016,late,380,39.72381399,-123.648199,428.013519,fish_survey
2016,late,381,39.72381198,-123.648211,434.406006,fish_survey
2016,late,382,39.72381298,-123.6482,422.687592,fish_survey
2016,late,383,39.72381701,-123.648274,420.52951,fish_survey
2016,late,384,39.72381701,-123.64826,432.90213,fish_survey
2016,late,385,39.72384098,-123.648268,428.513733,fish_survey
2016,late,386,39.723845,-123.648286,426.146759,fish_survey
2016,late,387,39.723844,-123.648249,429.033356,fish_survey
2016,late,388,39.723845,-123.648227,431.165527,fish_survey
2016,late,389,39.72383603,-123.648233,434.842651,fish_survey
2016,late,390,39.72383201,-123.64824,429.764984,fish_survey
2016,late,391,39.72385003,-123.648283,433.824799,fish_survey
2016,late,392,39.72386998,-123.648341,430.074249,fish_survey
2016,late,393,39.72387903,-123.648303,431.040894,fish_survey
2016,late,394,39.72388599,-123.648307,432.125122,fish_survey
2016,late,395,39.72390099,-123.648326,433.773804,fish_survey
2016,late,396,39.72389303,-123.648348,433.981445,fish_survey
2016,late,397,39.72387099,-123.648362,431.292816,fish_survey
2016,late,398,39.72382598,-123.648165,431.166351,fish_survey
2016,late,399,39.72352297,-123.647585,431.66687,fish_survey
2016,late,400,39.72344502,-123.647374,424.600739,fish_survey
2016,late,401,39.72342004,-123.64695,427.026398,fish_survey
2016,late,402,39.72344301,-123.646758,428.196777,fish_survey
2016,late,403,39.72365197,-123.645822,452.516815,fish_survey
2016,late,404,39.72395397,-123.649023,429.034607,fish_survey
2016,late,405,39.72398004,-123.64919,429.826691,fish_survey
2016,late,406,39.72620904,-123.644808,427.897064,fish_survey
2016,late,407,39.72597702,-123.644185,438.53299,fish_survey
2016,late,408,39.72596898,-123.644715,439.380768,fish_survey
2016,late,409,39.72566304,-123.644305,437.012085,fish_survey
2016,late,410,39.72538702,-123.643951,435.88562,fish_survey
2016,late,411,39.72501696,-123.644247,431.477478,fish_survey
2016,late,412,39.72500699,-123.644233,431.41449,fish_survey
2016,late,413,39.72500799,-123.644191,431.314697,fish_survey
2016,late,414,39.72438899,-123.644548,429.450836,fish_survey
2016,late,415,39.72434498,-123.644822,429.442841,fish_survey
2016,late,416,39.724319,-123.644978,427.225311,fish_survey
2016,late,417,39.72402303,-123.64504,426.620361,fish_survey
2016,late,418,39.72346597,-123.645493,425.60318,fish_survey
2016,late,419,39.72814701,-123.646689,442.437317,fish_survey
2016,late,420,39.72800301,-123.647146,444.399872,fish_survey
2016,late,421,39.72771602,-123.646251,445.640106,fish_survey
2016,late,422,39.72765198,-123.645992,440.687347,fish_survey
2016,late,423,39.72746599,-123.645693,440.222992,fish_survey
2016,late,424,39.72746196,-123.645684,439.797241,fish_survey
2016,late,425,39.72674397,-123.645,438.308807,fish_survey
2016,late,426,39.72657197,-123.644802,444.402802,fish_survey
2016,late,427,39.72956004,-123.648721,429.781982,fish_survey
2016,late,428,39.72873903,-123.648503,438.739044,fish_survey
2016,late,429,39.72874599,-123.648554,441.163849,fish_survey
2016,late,430,39.72803101,-123.64722,443.129761,fish_survey
2016,late,431,39.73483703,-123.645152,438.871735,fish_survey
2016,late,432,39.734831,-123.645472,437.719421,fish_survey
2016,late,433,39.73430897,-123.646392,423.173859,fish_survey
2016,late,434,39.73436899,-123.646376,421.147217,fish_survey
2016,late,435,39.73312997,-123.646343,422.649506,fish_survey
2016,late,436,39.732833,-123.646466,424.136261,fish_survey
2016,late,437,39.73089502,-123.647599,423.39624,fish_survey
2016,late,438,39.73082998,-123.647682,422.866425,fish_survey
2016,late,439,39.73042798,-123.647932,422.266907,fish_survey
2016,late,440,39.73363297,-123.64439,442.158691,fish_survey
2016,late,441,39.733883,-123.644445,441.283386,fish_survey
2016,late,442,39.73413697,-123.644481,436.517914,fish_survey
2016,late,443,39.73454601,-123.644568,435.009247,fish_survey
2016,late,444,39.73368603,-123.644166,412.885132,fish_survey
2016,late,445,39.73356499,-123.643905,412.637817,fish_survey
2016,late,446,39.73356198,-123.642586,415.684448,fish_survey
2016,late,447,39.733724,-123.64211,417.489105,fish_survey
2016,late,448,39.73404997,-123.641033,418.462036,fish_survey
2016,late,449,39.73419699,-123.640719,418.681458,fish_survey
2016,late,450,39.73426304,-123.640513,418.399963,fish_survey
2016,late,451,39.73453302,-123.639184,406.626556,fish_survey
2016,late,452,39.73453101,-123.638242,405.15741,fish_survey
2016,late,453,39.73460603,-123.638073,405.15741,fish_survey
2016,late,454,39.734415,-123.637188,404.116364,fish_survey
2016,late,455,39.73441802,-123.637062,404.116364,fish_survey
2016,late,456,39.73430797,-123.636427,403.997437,fish_survey
2016,late,457,39.73401401,-123.635584,441.204895,fish_survey
2016,late,458,39.73380002,-123.63542,440.241272,fish_survey
2016,late,459,39.73366801,-123.635363,440.26123,fish_survey
2016,late,460,39.73346399,-123.63494,440.486267,fish_survey
2016,late,461,39.73244098,-123.632561,439.227722,fish_survey
2016,late,462,39.73256998,-123.632398,438.707489,fish_survey
2016,late,463,39.73277198,-123.632192,436.31897,fish_survey
2016,late,464,39.73282504,-123.632024,435.696289,fish_survey
2016,late,465,39.73315797,-123.631378,432.60202,fish_survey
2016,late,466,39.73440704,-123.630548,432.658691,fish_survey
2016,late,467,39.73380698,-123.630075,429.322449,fish_survey
2016,late,468,39.73329602,-123.631045,429.879761,fish_survey
2016,late,469,39.73334203,-123.631099,427.36734,fish_survey
2016,late,470,39.73329199,-123.631128,427.956665,fish_survey
2016,late,471,39.73697601,-123.631142,424.718933,fish_survey
2016,late,472,39.73614897,-123.631376,431.348358,fish_survey
2016,late,473,39.73594101,-123.631344,431.804749,fish_survey
2016,late,474,39.73611896,-123.631439,432.133942,fish_survey
2016,late,475,39.73611401,-123.631425,433.73291,fish_survey
2016,late,476,39.73610404,-123.631401,433.73291,fish_survey
2016,late,477,39.73611896,-123.631373,433.73291,fish_survey
2016,late,478,39.736069,-123.631333,432.493896,fish_survey
2016,late,479,39.73608099,-123.631327,432.492371,fish_survey
2016,late,480,39.73479403,-123.630685,425.979523,fish_survey
2016,late,481,39.73633798,-123.631119,428.523102,fish_survey
2016,late,482,39.74055399,-123.631366,437.106995,fish_survey
2016,late,483,39.74076698,-123.631253,441.20047,fish_survey
2016,late,484,39.74074803,-123.631103,440.756348,fish_survey
2016,late,485,39.74065701,-123.631073,433.842804,fish_survey
2016,late,486,39.74118699,-123.6337,409.478241,fish_survey
2016,late,487,39.74019801,-123.632543,404.650116,fish_survey
2016,late,488,39.74011696,-123.632552,404.154419,fish_survey
2016,late,489,39.73971304,-123.632032,403.650909,fish_survey
